Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website,Return on Invested Capital (ROIC),Interest Coverage,Cash and Equivalents,Operating Cash Flow,Capital Expenditure,PEG Ratio
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,USD,52.654583,32.931732,40.462353,16.213522,994972598272.0,34.634,16.745,0.30986,0.48294,0.83029,0.9647,0.17603001,178.516,1.546,0.724,59419799552.0,20.41,32.63357,0.539,4.804,0.58,6.23,0.2842,963404234752.0,0.369,1111.99,623.78,3544243.0,895018757.0,893127390.0,1.82,26.56,78714900000.0,64443300000.0,414300000.0,28728600576.0,1093.2229,1.7,27.0,0.83192,0.00164,1500.0,770.0,986.6386,825.52,https://www.lilly.com,,,,,,
SPY,SPDR S&P 500 ETF,Unknown,Unknown,Unknown,USD,27.504107,,1.5887424,,,,,,,,,,,,,,,,,,1.06,,,625853923328.0,,691.66,481.8,79935191.0,917782016.0,,,429.22,,,,,,,,,,,,678.2862,626.33527,Unknown,,,,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,USD,36.477955,29.874352,65.0131,16.397099,520997863424.0,26.565,16.553,0.45275003,0.598,1.0,1.8486099,0.23048,239.715,1.122,0.72,31473999872.0,15.65,19.10937,0.167,0.229,0.6,3.48,0.188,516082270208.0,0.868,601.77,465.59,2682243.0,891258183.0,890111444.0,2.32,8.781,48081000000.0,41566000000.0,13586000000.0,19612000256.0,657.92224,1.58974,36.0,0.90867996,0.0051599997,768.0,520.0,556.3374,561.01276,https://www.mastercard.com,,,,,,
NFLX,"Netflix, Inc.",Communication Services,Entertainment,United States,USD,39.230125,28.915516,15.307755,9.158658,405050589184.0,31.231,9.338,0.24047,0.28219998,0.48084998,0.42861,0.14739999,65.822,1.332,1.132,43378786304.0,2.39,3.24255,0.172,0.087,,,0.0,397291454464.0,1.706,134.115,82.11,43614370.0,4237323340.0,4210246844.0,1.52,6.125,53630374000.0,28886807000.0,6921826000.0,12969651200.0,126.19184,1.95349,38.0,0.79765,0.0051599997,152.5,77.0,105.06758,113.40521,https://www.netflix.com,,,,,,
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,United States,USD,17.491278,16.7482,1.9476904,1.5725579,543377719296.0,8.808,1.666,0.091809995,0.11057,0.31222,0.11424,0.05108,15.672,1.137,0.759,326244990976.0,6.88,7.18525,-0.051,-0.083,3.41,4.12,0.5756,513039138816.0,0.379,121.8,97.8,14283916.0,4217165614.0,4206074468.0,3.08,61.786,453475000000.0,182869000000.0,30716000000.0,61694001152.0,131.56,2.22222,25.0,0.66569,0.00079,158.0,109.0,116.8182,111.62145,https://corporate.exxonmobil.com,,,,,,
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,USD,19.995169,17.95168,6.2813005,5.4108415,525836615680.0,16.473,5.706,0.27259,0.30200002,0.68355006,0.33619,0.08264,57.766,1.074,0.711,92148998144.0,10.35,11.52817,0.068,0.91,2.51,5.2,0.49080002,498603622400.0,0.349,215.19,140.68,8524825.0,2409295102.0,2405512509.0,2.46,32.947,180104000000.0,108614000000.0,18059000000.0,31921999872.0,210.12666,2.16,24.0,0.75153,0.00058,240.0,155.0,199.6312,173.6974,https://www.jnj.com,,,,,,
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,United States,USD,46.114437,38.86871,12.632797,1.365388,373755346944.0,28.477,1.333,0.02961,0.03659,0.12876001,0.30325,0.08524,26.968,1.038,0.488,280390991872.0,18.7,22.18597,0.083,0.114,0.6,5.2,0.271,382842503168.0,0.982,1078.23,844.06,2604117.0,443869411.0,442626577.0,2.39,68.262,77099000000.0,47935000000.0,7837000000.0,13125000192.0,1031.4517,1.94444,31.0,0.71957,0.00164,1205.0,650.0,901.4286,951.131,https://www.costco.com,,,,,,
HD,"The Home Depot, Inc.",Consumer Cyclical,Home Improvement Retail,United States,USD,23.488056,22.743843,28.258192,2.0612407,406853517312.0,15.901,2.448,0.087740004,0.12945,0.33355,1.62909,0.13226,544.586,1.051,0.246,166189006848.0,14.65,15.12937,0.028,-0.014,2.66,9.2,0.62409997,342555525120.0,1.051,426.75,326.31,4013611.0,995511485.0,993908712.0,1.85,12.177,96119000000.0,89479000000.0,16325000000.0,25586999296.0,397.0909,1.86486,33.0,0.74106,0.00072999997,465.0,320.0,361.2452,373.1809,https://www.homedepot.com,,,,,,
PLTR,Palantir Technologies Inc.,Technology,Software - Infrastructure,United States,USD,413.3721,175.96571,64.28571,108.73667,417551253504.0,476.767,107.17,0.28114,0.33296,0.80807996,0.19504,0.07651,3.52,6.427,6.306,3896163072.0,0.43,1.01014,0.628,2.0,,,0.0,423655800832.0,1.495,207.52,63.4,47967951.0,2284334012.0,2200054746.0,1.12,2.765,6340884000.0,1246477000.0,1141231000.0,875796992.0,186.80952,,21.0,0.60143,0.03591,255.0,50.0,181.2855,150.16913,https://www.palantir.com,,,,,,
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,USD,174.41986,16.031416,-152.83612,6.770668,467050725376.0,15.822,7.831,0.04004,0.35497,0.71461,1.37961,0.09585,,0.725,0.468,59643998208.0,1.31,14.25264,0.091,-0.887,3.01,6.92,4.9014997,403829719040.0,0.349,244.81,164.39,5705750.0,1767384632.0,1763938232.0,3.21,-1.495,135161000000.0,131797000000.0,17832000000.0,29518999552.0,244.68036,1.86207,28.0,0.75219,0.00105,289.0,184.0,226.768,205.99065,https://www.abbvie.com,,,,,,
BBAAY,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown,,,,,,
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,259.99,151.0,1.0,,,,,3261519000000.0,2965960000000.0,-8805000000.0,,,,,,,,,216.1174,214.9191,Unknown,,,,,,
PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,United States,USD,20.890669,19.496925,6.378689,3.949171,360703295488.0,14.59,4.247,0.19739,0.2758,0.51278996,0.31902,0.10746,67.125,0.714,0.465,84933001216.0,6.86,7.35039,0.03,0.214,2.93,4.23,0.6024,335414951936.0,0.382,179.99,138.14,9150158.0,2336733549.0,2332574163.0,1.62,22.467,125231000000.0,72947000000.0,14044000000.0,24721999872.0,168.95454,1.91667,22.0,0.70199996,0.00071000005,186.0,148.0,146.7386,156.2564,https://www.pginvestor.com,,,,,,
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,USD,37.30298,,18.488127,12.83302,410050985984.0,33.727,12.73,0.29378,0.32841998,0.52711,0.53852004,0.16155,14.24,1.308,0.604,32212000768.0,28.55,,0.007,0.038,0.67,7.36,0.2674,413377265664.0,1.355,1139.29,585.54,1780.0,388147674.0,387179937.0,,57.604538,48589600000.0,30112800000.0,9083100000.0,12157899776.0,,,,0.44377,0.0002,,,1053.5295,841.36316,https://www.asml.com,,,,,,
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,United States,USD,21.436007,20.18165,1.6164992,1.6274523,346454818816.0,9.194,1.836,0.06767,0.098529994,0.40602002,0.07316,0.04047,21.239,1.152,0.72,188687007744.0,7.11,7.55191,-0.014,-0.266,4.49,6.84,0.9508,307079086080.0,0.673,168.96,132.04,7796585.0,1999353597.0,1880307008.0,2.0,94.284,256938000000.0,103781000000.0,15044000000.0,37682999296.0,172.33333,2.07692,24.0,0.68147004,0.06132,204.0,124.0,152.1824,150.29594,https://www.chevron.com,,,,,,
SAPGF,SAP SE,Technology,Software - Application,Germany,USD,34.24754,,5.6368575,7.772549,283283128320.0,26.174,7.762,0.19406,0.28272,0.73831004,0.17028,0.09062,21.093,1.105,0.943,36494000128.0,7.11,,0.072,0.379,1.08,2.63,0.38970003,283651407872.0,0.815,314.08,232.67,43130.0,1164604232.0,1039405440.0,,43.197826,74122000000.0,28314000000.0,4423000000.0,10823000064.0,,,,0.40067002,0.113129996,,,250.1118,273.56964,https://www.sap.com,,,,,,
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,USD,41.682003,42.728947,17.272064,7.4322443,333935312896.0,29.646,7.598,0.18344,0.20598,0.32459998,0.42131,0.049289998,115.246,1.077,0.717,43949998080.0,7.39,7.20893,0.238,0.193,0.46,1.44,0.18180001,326647119872.0,1.405,318.06,159.36,4111575.0,1054813911.0,1051174803.0,2.93,17.834,123140000000.0,103575000000.0,3678000000.0,11264000000.0,344.70587,1.52632,17.0,0.80234003,0.00189,394.0,275.0,301.5098,261.5712,https://www.geaerospace.com,,,,,,
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,United States,USD,23.149008,21.704844,9.6255,6.3124304,335125479424.0,20.551,7.031,0.2734,0.32373002,0.61632997,0.42442,0.08959,144.771,1.211,0.877,47663001600.0,3.02,3.22094,0.051,0.301,2.91,2.04,0.6672,300869386240.0,0.393,74.38,60.62,16066885.0,4301608845.0,3868823979.0,2.07,7.263,100549000000.0,74177000000.0,4741000000.0,16307000320.0,79.6087,1.625,23.0,0.66117996,0.09887,87.0,72.0,70.4468,69.90435,https://www.coca-colacompany.com,,,,,,
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,24.5,94358.0,,,,,,,,,,,,,,,,25.05496,25.02701,Unknown,,,,,,
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,United States,USD,17.193228,18.579437,3.1223457,0.68716574,358574391296.0,12.262,0.824,0.04042,0.03813,0.19701,0.17476,0.05361,75.734,0.823,0.745,435159007232.0,19.2,17.76749,0.122,-0.602,2.66,8.84,0.44919997,299026350080.0,0.432,606.36,234.6,7706414.0,905838620.0,898048408.0,2.12,105.725,298278000000.0,195687000000.0,20705000000.0,29241999360.0,392.24,1.96296,25.0,0.83835,0.00821,440.0,280.0,333.7754,350.24216,https://www.unitedhealthgroup.com,,,,,,
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,USD,29.741314,17.222452,6.4714775,5.275111,318253826048.0,20.302,5.516,0.17902,0.23604,0.64847,0.22418,0.06646,63.228,0.927,0.718,57696002048.0,2.59,4.47265,0.075,0.06,2.12,1.64,0.6293,304352821248.0,0.864,80.82,52.11,20780512.0,3951094563.0,3944140637.0,2.9,11.903,122291000000.0,75448000000.0,13288000000.0,15676000256.0,85.43381,2.03846,21.0,0.81307,0.00058,100.0,67.0,75.5164,67.5775,https://www.cisco.com,,,,,,
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,United States,USD,22.881596,19.230284,-22.878332,6.2433696,297693839360.0,16.575,7.444,0.21574,0.40747002,0.66920996,,0.14938,,0.848,0.369,39992000512.0,7.01,8.34101,0.094,0.131,3.63,5.88,0.78760004,249684836352.0,0.436,186.69,116.12,6592183.0,1556638749.0,1552684887.0,3.04,-7.011,61784000000.0,71654000000.0,10773000000.0,17959999488.0,182.875,1.72222,16.0,0.82955,0.0015199999,220.0,158.0,154.2398,164.3233,https://www.pmi.com,,,,,,
WFC-PA,Wells Fargo & Company,Financial Services,Banks - Diversified,United States,USD,4.0045533,,0.37030658,,85585289216.0,,1.082,0.26629,0.33717,0.0,0.115200005,0.01064,,,,79072002048.0,4.832,,0.075,0.169,6.12,1.18,,,1.108,20.8,18.0,129464.0,,3131519348.0,0.06,52.254,1929845000000.0,1748779000000.0,3035000000.0,,,,,,,,,19.320438,19.128286,https://www.wellsfargo.com,,,,,,
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,United States,USD,112.125656,33.15807,5.7354045,10.886482,345288376320.0,57.035,10.781,0.10323,0.13736,0.51457,0.05317,0.025980001,6.366,2.308,1.176,32027000832.0,1.91,6.45876,0.356,0.603,,,0.0,348661383168.0,1.927,267.08,76.48,54080703.0,1628041540.0,1619054751.0,0.92,37.34,69226000000.0,11658000000.0,2405000000.0,6054000128.0,282.82092,1.54902,43.0,0.69721,0.00442,380.0,178.0,228.4466,162.087,https://www.amd.com,,,,,,
AZNCF,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,USD,29.152824,,5.9318595,4.680695,296762507264.0,14.536,5.105,0.1617,0.24106,0.83257,0.21674,0.09064,71.047,0.879,0.685,58126999552.0,6.02,,0.12,0.78,1.77,3.21,0.5205,272074752000.0,0.168,188.5,122.26,2083.0,1550283527.0,1543307040.0,,29.586,104035000000.0,63164000000.0,7275000000.0,20416000000.0,,,,0.55631,0.00027000002,,,176.401,155.08955,https://www.astrazeneca.com,,,,,,
TOYOF,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,Japan,USD,9.420355,10.186604,1.1576794,0.0056187264,24188385492992.0,3.918,0.49,0.09378,0.06783,0.17952,0.12938,0.028959999,103.659,1.255,1.059,49385006170112.0,2.26,2.09,0.082,0.665,2.99,0.64,0.2688,277480833024.0,0.227,22.26,13.95,190946.0,13033387772.0,9759792849.0,,18.390238,93601350000000.0,56722436000000.0,-1560993000000.0,6172897181696.0,,,,0.2491,0.14916,,,20.522,19.0777,https://global.toyota/en,,,,,,
MS-PL,Morgan Stanley,Financial Services,Capital Markets,United States,USD,2.601171,,0.324532,,-60424519680.0,,-0.882,0.23606001,0.38872,0.86797,0.15135,0.01245,420.553,2.266,1.85,68531998720.0,7.858,,0.191,0.489,5.87,1.22,,,1.215,22.28,19.26,34338.0,,1207795611.0,1.4,62.983,1215071000000.0,1109643000000.0,-2100000000.0,,,,,0.16794,0.0,,,20.81892,20.45968,https://www.morganstanley.com,,,,,,
NVSEF,Novartis AG,Healthcare,Drug Manufacturers - General,Switzerland,USD,18.93844,,5.9922953,4.8312864,287569313792.0,11.538,5.101,0.25531998,0.31933,0.76247,0.32617,0.12129,71.554,0.881,0.583,56371998720.0,7.31,,0.09,0.287,2.87,3.97,0.5435,272349265920.0,0.438,138.87,95.96,23933.0,1918792119.0,1826824413.0,,23.103,102246000000.0,58120000000.0,13805000000.0,24923000832.0,,,,0.41516,0.0004,,,128.7824,120.01555,https://www.novartis.com,,,,,,
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,Denmark,USD,13.888587,,8.500149,0.7195947,295470628864.0,1.785,0.936,0.32881,0.44353,0.83438003,0.71465,0.21113001,59.574,0.776,0.533,315602993152.0,3.68,,0.051,-0.265,3.39,1.73,0.4994,227106242560.0,0.352,94.05,42.01,116158.0,3368607341.0,3187974253.0,,6.012836,465795000000.0,322309000000.0,69659000000.0,165492998144.0,54.507576,,1.0,0.33243,0.052849997,54.507576,54.507576,49.2588,59.9049,https://www.novonordisk.com,,,,,,
IBM,International Business Machines Corporation,Technology,Information Technology Services,United States,USD,35.991497,24.292372,9.922285,4.2334776,328676900864.0,21.851,5.025,0.120900005,0.1717,0.57808995,0.30156,0.051370002,237.831,0.932,0.775,65401999360.0,8.23,12.19354,0.091,,2.22,6.72,0.7986,276877901824.0,0.689,324.9,214.5,4790870.0,934735206.0,932613357.0,5.46,29.853,137175000000.0,109782000000.0,11760000000.0,15041999872.0,293.89316,,19.0,0.64272004,0.0011999999,360.0,198.0,303.5866,271.61884,https://www.ibm.com,,,,,,
HBCYF,HSBC Holdings plc,Financial Services,Banks - Diversified,United Kingdom,USD,16.702127,12.66129,1.5802717,4.648564,-97311899648.0,,-1.678,0.30516002,0.39952,0.0,0.092939995,0.00585,,,,57976000512.0,0.94,1.24,0.048,-0.166,4.14,0.66,0.6947,269505150976.0,0.394,16.02,8.8,13606.0,17165933937.0,16962713940.0,,9.935,3017048000000.0,2824775000000.0,61419000000.0,,,,,0.449,0.00217,,,14.281,12.67485,https://www.hsbc.com,,,,,,
GSCE,GS Connect S&P GSCI Enhanced Commodity Total Return ETN,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,24.92,24.0,,,,,,,,,,,,,,,,24.9216,29.7442,Unknown,,,,,,
CRM,"Salesforce, Inc.",Technology,Software - Application,United States,USD,35.321335,20.193697,4.1576033,6.255285,248532664320.0,21.06,6.164,0.17913,0.23862,0.77729,0.12184,0.059499998,19.385,0.984,0.785,40317001728.0,7.5,13.11845,0.086,0.386,0.63,1.66,0.22,252194324480.0,1.253,367.09,221.96,8242587.0,937000000.0,911654150.0,1.74,63.717,102928000000.0,41755000000.0,12434000000.0,11800999936.0,330.06265,1.63793,53.0,0.84553003,0.02633,475.0,223.0,249.9494,257.13315,https://www.salesforce.com,,,,,,
ABT,Abbott Laboratories,Healthcare,Medical Devices,United States,USD,15.73995,22.075237,4.2756715,4.9737043,223415271424.0,19.019,5.096,0.3188,0.19395,0.56259996,0.3062,0.067930005,25.31,1.703,1.088,43842998272.0,7.96,5.67559,0.069,0.0,2.0,2.52,0.2915,218062110720.0,0.714,141.23,110.86,6264203.0,1738871947.0,1728595214.0,2.33,29.303,81414000000.0,33513000000.0,6351000000.0,11747000320.0,144.4292,1.71429,25.0,0.81417,0.00546,162.0,122.0,126.1954,130.06876,https://www.abbott.com,,,,,,
AXP,American Express Company,Financial Services,Credit Services,United States,USD,25.064363,21.168718,7.863079,3.942807,261347672064.0,,4.003,0.16143999,0.22052999,0.64135003,0.33935001,0.03708,185.273,1.602,1.579,65294000128.0,14.76,17.47626,0.122,0.186,0.88,3.28,0.15720001,257441644544.0,1.147,387.49,220.43,2510070.0,688851653.0,535912809.0,3.85,47.049,271461000000.0,241197000000.0,12139000000.0,,364.095,2.51724,24.0,0.65179,0.22142,462.0,280.0,365.2478,316.59055,https://www.americanexpress.com,,,,,,
QQQ,Invesco QQQ Trust,Unknown,Unknown,Unknown,USD,33.8228,,1.7170337,,,,,,,,,,,,,,,,,,0.46,,,241485266944.0,,637.01,402.39,56926664.0,393100000.0,,,357.774,,,,,,,,,,,,616.317,557.1401,Unknown,,,,,,
LIN,Linde plc,Basic Materials,Specialty Chemicals,United Kingdom,USD,28.521072,23.904404,5.155927,5.967596,221988356096.0,16.881,6.626,0.21170999,0.2794,0.48776,0.17979999,0.06989,64.673,0.823,0.622,33504000000.0,14.95,17.8373,0.031,0.27,1.4,6.0,0.39419997,199938342912.0,0.858,486.38,387.78,2694895.0,466948930.0,465272583.0,2.68,82.699,80147000000.0,40659000000.0,4926000000.0,13150000128.0,502.70834,1.5,24.0,0.87644994,0.00265,565.0,381.0,420.109,453.26285,https://www.linde.com,,,,,,
BX,Blackstone Inc.,Financial Services,Asset Management,United States,USD,44.293102,23.959337,14.376049,14.786617,145150230528.0,,11.348,0.2117,0.44629002,1.0,0.26457,0.121190004,65.942,1.004,0.941,12791218176.0,3.48,6.4334,-0.196,-0.214,3.03,4.69,1.2241,189138845696.0,1.762,190.09,115.66,4104240.0,738450871.0,743419783.0,2.7,10.722,43469875000.0,23974860000.0,3420253000.0,,181.41176,2.09524,17.0,0.71459,0.0094099995,215.0,167.0,149.1872,153.3438,https://www.blackstone.com,,,,,,
