Ticker,Company Name,Sector,Industry,Country,Currency,P/E Ratio (Trailing),P/E Ratio (Forward),Price-to-Book Ratio,Price-to-Sales Ratio,Enterprise Value,EV/EBITDA,EV/Revenue,Profit Margin,Operating Margin,Gross Margin,Return on Equity (ROE),Return on Assets (ROA),Debt-to-Equity Ratio,Current Ratio,Quick Ratio,Revenue (TTM),EPS (Trailing),EPS (Forward),Revenue Growth (YoY),Earnings Growth (YoY),Dividend Yield,Dividend Rate,Payout Ratio,Market Cap,Beta,52-Week High,52-Week Low,Average Volume,Shares Outstanding,Float Shares,Short Ratio,Book Value Per Share,Total Assets,Total Liabilities,Free Cash Flow,EBITDA,Target Price (Analyst),Recommendation Rating,Number of Analysts,Institutional Ownership (%),Insider Ownership (%),Target High Price,Target Low Price,50-Day Moving Average,200-Day Moving Average,Website
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,United States,USD,15.391892,17.134392,2.4751453,1.6223673,48491417600.0,10.322,1.75,0.104329996,0.13524,0.21353,0.1689,0.057729997,33.042,1.409,0.744,27711000576.0,2.96,2.65898,0.015,-0.208,2.06,0.92,0.3103,44957421568.0,0.892,51.12,33.6,7668437.0,986773882.0,984435228.0,4.83,18.407,38363000000.0,21308000000.0,2054000000.0,4697999872.0,53.14286,1.82609,21.0,1.016,0.0013,61.0,40.0,47.5584,43.09215,https://www.bakerhughes.com
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,United States,USD,13.168173,12.240672,2.0771294,1.452884,78424645632.0,10.631,2.485,0.105790004,0.18160999,0.3197,0.17847,0.062750004,152.218,0.904,0.659,31563999232.0,5.53,5.94902,0.719,0.262,5.75,4.12,0.75,45858828288.0,0.927,111.02,64.02,4243887.0,629231557.0,627425662.0,3.77,35.058,64069000000.0,41936000000.0,2867000000.0,7376999936.0,88.63158,1.95,19.0,0.7513,0.0018600001,114.0,72.0,70.2754,78.7317,https://www.oneok.com/
EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,United States,USD,37.62174,30.133865,4.923751,8.634176,47132860416.0,26.355,8.011,0.23249,0.27371,0.78188,0.13492,0.07715,6.862,4.004,2.982,5883800064.0,2.3,2.87152,0.147,-0.903,,,0.0,50801766400.0,0.967,87.89,65.94,4320077.0,580300000.0,574427364.0,1.52,17.574,13055300000.0,2992400000.0,259900000.0,1788400000.0,95.80071,1.93939,28.0,0.90019995,0.009190001,105.0,84.0,82.2748,77.33485,https://www.edwards.com
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,Canada,USD,54.315556,33.882187,6.8561006,30.353455,54335815680.0,37.192,29.685,0.54721,0.66542,0.84247,0.13048,0.08417,0.099,8.089,8.062,1830402048.0,2.25,3.60691,0.545,1.374,0.55,0.66,0.2951,55559024640.0,0.911,123.82,55.47,2133445.0,454017886.0,453246056.0,1.57,17.825,7424457000.0,165078000.0,369252000.0,1460946944.0,133.622,1.4375,10.0,0.73393995,0.0012800001,160.0,118.0,104.9638,93.72735,https://www.wheatonpm.com
TEAM,Atlassian Corporation,Technology,Software - Application,Australia,USD,,29.184916,31.401566,7.9281664,41715986432.0,-923.083,7.64,-0.03384,-0.028380001,0.83452004,-0.15349,-0.01623,88.892,1.263,1.155,5460076032.0,-0.71,5.63476,0.206,,,,0.0,43288391680.0,0.9,326.0,139.7,2865201.0,168042351.0,166749289.0,1.55,5.237,6041970000.0,4696316000.0,1415543000.0,-45192000.0,242.9,1.57576,30.0,0.94427,0.0035100002,480.0,178.0,157.082,186.0086,https://www.atlassian.com
OXY-WT,Occidental Petroleum Corporation WT,Unknown,Unknown,Unknown,USD,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,18.11,,,,,,,,,,,,,,,,,,,Unknown
FERG,Ferguson Enterprises Inc.,Industrials,Industrial Distribution,United States,USD,23.155241,20.436598,7.4302907,1.4801325,50409906176.0,16.362,1.618,0.06277,0.09498999,0.30813,0.33404,0.09782,99.389,1.878,0.812,31158999040.0,9.92,11.23964,0.051,0.239,1.56,3.56,0.336,46119444480.0,1.129,256.93,146.0,1653637.0,200686480.0,195098157.0,1.64,30.914,17729000000.0,11897000000.0,1603000000.0,3080999936.0,259.77274,1.84,22.0,0.9544,0.01791,300.0,201.0,241.5324,211.7976,https://www.corporate.ferguson.com
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,USD,35.97255,29.78994,-22.626642,14.600807,48579223552.0,27.434,15.899,0.40032002,0.56425,0.82374,,0.19145,,0.882,0.77,3055439872.0,16.03,19.35687,0.095,0.19,1.27,7.2,0.4439,44611887104.0,1.317,634.99,486.74,653054.0,75139539.0,71140613.0,2.4,-25.485,5445439000.0,6385436000.0,1386509000.0,1770738944.0,657.5625,1.64706,16.0,0.94999003,0.0348,710.0,535.0,557.9346,559.24475,https://www.msci.com
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,United States,USD,107.44239,38.073635,16.913311,23.19689,41980149760.0,150.474,22.041,0.18332,0.23686,0.91213995,0.15219,0.06513,0.959,12.13,12.026,1904605952.0,2.17,6.12366,0.679,4.169,,,0.0,44180934656.0,,282.95,79.75,5263704.0,137824835.0,133245842.0,3.29,13.785,2336595000.0,205846000.0,215820000.0,278985984.0,243.23077,2.03571,26.0,0.96245,0.0062300004,325.0,115.0,208.3334,169.7478,https://redditinc.com
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,USD,55.123894,11.758932,5.04863,0.28037512,67832918016.0,8.345,0.461,0.0053600003,0.03101,0.24024001,0.07997,0.05192,357.991,0.878,0.347,147225001984.0,1.13,5.29725,0.007,,2.24,1.4,1.1593,41278226432.0,0.577,74.9,58.12,6588529.0,632849160.0,740101120.0,4.87,12.338,52616000000.0,44335000000.0,1777000000.0,8128999936.0,73.52381,2.16667,21.0,0.81577003,0.08765,85.0,64.0,65.602,68.02965,https://www.thekrogerco.com
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,32.073093,25.90572,4.509928,6.648218,49782116352.0,21.959,6.949,0.20502001,0.25787002,0.35878,0.14632,0.07488,26.09,1.155,0.66,7164270080.0,6.43,7.96079,0.108,0.088,0.61,1.24,0.1909,47629631488.0,1.047,206.365,145.02,1426927.0,230203873.0,228974584.0,1.45,45.728,14631169000.0,4975865000.0,1701773000.0,2267057920.0,220.23529,1.88889,17.0,0.9032,0.0035299999,246.0,180.0,194.2368,182.235,https://www.ametek.com
HNDAF,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,Japan,USD,9.690721,,0.4825634,0.0016999745,8395402772480.0,6.007,0.39,0.03034,0.03665,0.20752001,0.05819,0.0187,105.531,1.413,1.022,21523834339328.0,0.97,,-0.019,0.379,4.69,0.48,0.45400003,36589969408.0,0.102,11.95,8.25,137946.0,3892549951.0,3555300029.0,,19.479305,30775867000000.0,18148045000000.0,-555283000000.0,1397690990592.0,,,,0.36036,0.0346,,,10.286,10.12485,https://www.honda.co.jp
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,United States,USD,43.286823,26.040098,5.2136974,11.919934,30168825856.0,32.47,9.794,0.2793,0.2969,0.75666,0.13719,0.07642,1.275,7.527,7.418,3080246016.0,5.16,8.57754,0.16,0.239,,,0.0,36716331008.0,1.055,310.5,201.54,1423509.0,164381855.0,150897611.0,3.21,42.841,7339756000.0,1507383000.0,1090051000.0,929129024.0,312.17667,2.06061,30.0,0.90352994,0.08495,380.0,220.0,266.3522,264.0849,https://www.veeva.com
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,United States,USD,,31.264227,13.378182,7.3847365,47328522240.0,61.586,7.609,-0.64265,-0.054970004,0.59538,-0.86609,-0.0062599997,102.325,1.154,1.018,6219899904.0,-22.87,7.95094,0.311,,,,0.0,45932322816.0,0.957,264.79,177.35,1654433.0,184778832.0,172442997.0,4.15,18.581,9180700000.0,7043000000.0,-214600000.0,768499968.0,277.4,1.31034,29.0,0.96762,0.013710001,300.0,160.0,247.5712,234.22235,https://www.take2games.com
HLNCF,Haleon plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,USD,22.272728,,2.0757751,3.960343,51992399872.0,19.799,4.718,0.13813,0.22208,0.63563,0.09380999,0.046129998,53.413,0.87,0.605,11018999808.0,0.22,,-0.013,0.348,1.87,0.09,0.3952,43639017472.0,0.227,5.8,4.0,30576.0,8905922037.0,8997401700.0,,2.360564,34315000000.0,18091000000.0,1983000000.0,2625999872.0,,,,0.58708,0.00065,,,4.7529,4.93011,https://www.haleon.com
CCL,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,15.406699,11.437908,3.4390688,1.5868982,68311400448.0,9.442,2.566,0.10366999,0.115959994,0.54763,0.25632998,0.05562,227.882,0.322,0.199,26621999104.0,2.09,2.8152,0.066,0.343,,,0.0,42246402048.0,2.536,32.8,15.07,23420683.0,1167000000.0,1214151040.0,2.42,9.363,49057000000.0,39805000000.0,1297000000.0,7234999296.0,36.38571,1.67857,21.0,0.76008004,0.08311,43.0,26.0,27.3138,25.8568,https://www.carnivalcorp.com
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,United States,USD,15.665467,15.309817,1.5650268,1.8088146,92394143744.0,11.505,3.8,0.116009995,0.22177,0.42286998,0.10308,0.02853,177.601,0.939,0.608,24316999680.0,2.78,2.84458,0.09,0.229,3.66,1.6,0.56630003,43984945152.0,0.55,48.51,37.06,7615717.0,1008290316.0,1008552617.0,4.57,27.827,107784000000.0,80863000000.0,-1528000000.0,8031000064.0,49.25,2.42105,16.0,0.90400004,0.0011999999,57.0,39.0,45.8892,44.67245,https://www.exeloncorp.com
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,United States,USD,15.489247,10.988284,1.1454357,1.7655808,44907556864.0,5.401,1.656,0.120170005,0.15235,0.34012002,0.07688,0.017819999,22.48,0.617,0.214,27120001024.0,5.58,7.86565,-0.041,0.323,2.09,1.8,0.3058,47882551296.0,0.626,88.07,69.24,4586759.0,539576054.0,538011283.0,3.72,75.456,161322000000.0,118772000000.0,3273000000.0,8314999808.0,88.15,2.45455,20.0,1.01112,0.0031,101.0,79.0,78.8536,81.05165,https://www.aig.com
GDERF,Unknown,Healthcare,Drug Manufacturers - Specialty & Generic,Switzerland,USD,129.90506,,6.288682,10.508146,51000901632.0,51.62,10.874,0.0806,0.15856,0.69211,0.04921,0.036679998,36.843,1.091,0.756,4689999872.0,1.58,,0.113,3.14,0.09,0.18,0.1145,49283203072.0,,205.25,97.0,35.0,234823853.0,143966421.0,,32.638,12617000000.0,4827000000.0,213000000.0,988000000.0,,,,0.37069,0.44179,,,185.949,152.31755,https://www.galderma.com
RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,United States,USD,,23.524948,4.5840282,8.878514,70239420416.0,66.755,11.517,-0.01675,0.025810001,1.0,0.04027,0.018960001,251.433,20.393,5.95,6098944000.0,-0.03,0.81743,1.265,,,,0.0,54149562368.0,2.272,22.555,10.06,39126169.0,967010557.0,941718097.0,1.06,4.195,24510063000.0,15466683000.0,-3434351000.0,1052203008.0,20.84615,2.28571,13.0,0.40964,0.01476,25.0,16.0,17.7376,15.8382,https://www.rocketcompanies.com
VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,USD,9.8872175,6.5889025,1.4264337,0.2637746,143165456384.0,1.91,0.671,0.1415,0.32317,0.34806,0.13274999,0.075840004,50.201,1.237,0.738,213320007680.0,1.33,1.99578,0.07,0.091,11.65,1.48,0.6284,56268402688.0,0.893,13.62,8.06,34097277.0,4268780141.0,3965867502.0,2.11,9.218795,80152000000.0,45624000000.0,2919000000.0,74967998464.0,14.1,1.88,25.0,0.18972999,0.00013,16.5,12.0,12.165,10.4556,https://vale.com
BEIGF,BeOne Medicines AG,Healthcare,Biotechnology,Switzerland,USD,711.25006,,0.7621625,8.230327,32831864832.0,100.045,6.602,0.013789999,0.1155,0.86191005,0.018099999,0.01689,24.701,2.392,2.085,4972686848.0,0.04,,0.41,,,,0.0,40926838784.0,0.455,28.45,13.675,1652.0,1323498003.0,884264311.0,,37.328,5920910000.0,2588688000.0,-669768000.0,328171008.0,,,,0.19466,0.13862,,,22.102451,17.590763,https://beonemedicines.com
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,United States,USD,17.027304,13.043887,24.857998,1.6789848,39972831232.0,10.223,2.027,0.09983,0.16699,0.35647,1.3688201,0.11332,500.068,0.773,0.366,19723999232.0,5.86,7.64956,0.001,-0.502,5.01,5.04,0.84599996,33116295168.0,0.26,150.45,99.22,5362053.0,331893116.0,330713509.0,2.39,4.014,16546000000.0,15571000000.0,2513000000.0,3910000128.0,127.4,2.58824,15.0,0.84019,0.0066299997,162.0,95.0,108.8808,126.82245,https://www.kimberly-clark.com
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,United States,USD,,51.74536,18.667042,13.060973,35520647168.0,-524.638,12.537,-0.01449,-0.03875,0.76767,-0.02407,-0.01361,92.65,1.824,1.681,2833272064.0,-0.26,4.48446,0.255,,,,0.0,37005291520.0,1.066,336.99,164.78,1699862.0,159471208.0,102908365.0,3.16,12.431,6419888000.0,4620615000.0,726693000.0,-67705000.0,326.77557,1.62,45.0,0.55662,0.35479,390.0,215.0,286.3534,268.11493,https://www.zscaler.com
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,USD,59.241276,22.009745,8.469019,6.993568,51765153792.0,33.035,7.103,0.121429995,0.10875,0.78787005,0.13201,0.06273,36.65,0.838,0.721,7288000000.0,3.44,9.25908,-0.092,-0.514,0.37,0.76,0.2209,50969124864.0,0.757,204.64,115.21,3251629.0,250106129.0,223965297.0,1.79,24.063,12368000000.0,5982000000.0,1858000000.0,1567000064.0,202.3579,2.73913,19.0,1.00796,0.00201,250.0,160.0,201.6704,168.3112,https://www.ea.com
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,United States,USD,22.177177,17.93673,2.0621004,3.0703692,78185209856.0,13.734,5.495,0.13459,0.26615998,0.45031,0.09449001,0.02236,167.891,0.795,0.478,14227999744.0,3.33,4.11725,0.074,-0.272,3.14,2.28,0.6883,43685212160.0,0.453,83.01,62.58,5237675.0,591539773.0,590013600.0,6.68,35.813,70035000000.0,50513000000.0,-2723000000.0,5693000192.0,87.52941,1.55556,17.0,0.95308995,0.0019,97.0,65.0,79.2578,73.18565,https://mn.my.xcelenergy.com/s/
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,USD,18.75,14.395171,8.081586,3.5829754,41722998784.0,15.233,3.894,0.20366,0.21418,0.71645,0.42430001,0.0785,151.155,0.925,0.841,10714000384.0,4.48,5.83529,0.095,0.054,1.37,1.16,0.25280002,38387998720.0,1.341,101.15,58.71,5338643.0,452000000.0,450282400.0,2.68,10.394,19365000000.0,14207000000.0,1956000000.0,2739000064.0,93.96667,2.70588,30.0,0.96616995,0.00244,115.0,62.0,86.1064,80.62765,https://www.ebayinc.com
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,United Kingdom,USD,23.54897,17.546137,4.4454947,1.9816978,52205559808.0,15.359,2.5,0.07345,0.12945,0.35463002,0.17929001,0.05369,141.235,0.834,0.564,20884000768.0,3.88,5.207414,0.045,0.15,2.55,2.35,0.6048,41385779200.0,0.383,100.67,73.4,1728916.0,448740469.0,206985328.0,3.31,20.553394,31100000000.0,22115000000.0,2122000000.0,3399000064.0,97.77101,1.83333,11.0,0.40146,0.54745996,111.723404,73.890915,90.4912,90.3345,https://www.cocacolaep.com
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,USD,11.870323,12.392993,2.780861,0.4110412,59756171264.0,7.408,0.568,0.03576,0.04626,0.27813998,0.25094998,0.052410003,132.062,0.975,0.18,105242001408.0,8.02,7.68176,-0.016,-0.184,4.65,4.56,0.5455,43258798080.0,1.125,145.08,83.44,7667940.0,452806418.0,451502336.0,2.55,34.234,57769000000.0,43103000000.0,4476000000.0,8065999872.0,97.21212,2.71053,33.0,0.85032,0.0025600002,130.0,63.0,91.8792,96.456,https://target.com
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,United States,USD,,25.161573,-25.183567,5.862687,67156451328.0,17.331,10.461,-0.71931,0.49254,0.71168,-2.06679,0.03974,,0.259,0.095,6419999744.0,-9.08,3.435,-0.043,0.066,4.94,4.25,2.2199001,37638451200.0,0.959,115.76,84.2,2970187.0,435479010.0,434590633.0,2.3,-3.432,32736000000.0,32869000000.0,1721000000.0,3875000064.0,113.17647,1.94444,17.0,0.98691005,0.00122,127.0,90.0,92.015,98.74255,https://www.crowncastle.com
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,United States,USD,102.02118,58.4065,26.85932,5.146382,65041682432.0,32.57,3.561,0.03444,0.09793,0.21372999,0.6815,0.124630004,192.409,4.047,1.928,18265999360.0,4.25,7.42366,0.545,0.609,,,0.0,94003806208.0,3.52,485.33,148.25,4052301.0,116947000.0,138822420.0,3.68,16.143,8484000000.0,7109000000.0,827000000.0,1996999936.0,446.21738,1.88462,23.0,0.98480004,0.02157,550.0,330.0,362.5578,319.316,https://www.carvana.com
FER,Ferrovial SE,Industrials,Engineering & Construction,Netherlands,USD,12.174484,45.22125,6.761785,4.9695296,55952793600.0,40.023,5.985,0.35993,0.09644,0.87025,0.53858,0.02454,135.106,0.943,0.84,9349000192.0,5.33,1.4349449,0.047,0.316,1.57,1.04,0.1759,46460133376.0,0.756,68.09,40.07,2158506.0,715983006.0,488878703.0,1.11,9.596579,28999000000.0,20879000000.0,1067000000.0,1398000000.0,71.38139,1.66667,3.0,0.44259998,0.34747002,75.538925,67.04912,64.2706,54.5795,https://www.ferrovial.com
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,United States,USD,19.21905,18.102348,2.3681278,3.438446,63465709568.0,14.313,5.416,0.17768,0.2703,0.35561,0.12579,0.03364,138.209,0.934,0.515,11717999616.0,4.2,4.45909,0.221,0.192,3.15,2.52,0.59860003,40291708928.0,0.604,91.26,74.67,2840822.0,499153976.0,497936040.0,2.68,34.086,54640000000.0,38526000000.0,-1247000000.0,4433999872.0,89.08824,2.28571,17.0,0.77019995,0.00115,98.0,71.0,81.699,82.03555,https://investor.pseg.com
RSMDF,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,USD,30.42857,72.731705,0.71096486,8.279216,3440085504.0,1.775,0.654,0.2735,0.34618,0.60692,0.25413,0.14185001,13.826,2.888,1.866,5257399808.0,0.98,0.41,0.091,0.123,0.83,0.23,0.2242,43527147520.0,0.867,30.0,16.57,12954.0,1459662940.0,145052545.0,,41.943,8174391000.0,2206532000.0,1650946000.0,1938459008.0,,,,0.08947,0.0,,,26.05639,24.043947,https://www.resmed.com
BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks - Regional,Brazil,USD,21.666666,6.962794,1.3185354,0.9028875,100345970688.0,,2.035,0.30321,0.27724,0.0,0.16462,0.01193,,,,49307176960.0,0.27,0.84018,-0.034,0.11,5.58,0.33,1.1305001,44518834176.0,0.318,6.6,3.75,555100.0,7610057142.0,3735530500.0,2.86,4.436741,1238796810000.0,1118969678000.0,-23741248000.0,,6.28,2.6,5.0,0.0047999998,0.13693,7.5,5.1,5.8904,5.2805,https://www.santander.com.br
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,United States,USD,29.917149,23.298388,-5.751593,5.3481154,54550155264.0,19.351,6.767,0.17951,0.34410998,0.46173,,0.24031,,1.694,1.458,8061000192.0,5.19,6.66441,0.084,0.044,1.85,2.84,0.54580003,43111157760.0,0.668,163.3,122.13,2082853.0,277652829.0,276900390.0,2.93,-26.996,6727000000.0,14375000000.0,1432000000.0,2819000064.0,165.56,2.26667,25.0,0.86,0.0015199999,200.0,144.0,147.357,147.7514,https://www.yum.com
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,United States,USD,101.97842,71.32865,62.55516,1.3396964,37013999616.0,16.973,1.507,0.03659,0.09149,0.25144,0.5636,0.04586,473.811,0.921,0.762,24569493504.0,1.39,1.98728,0.111,-0.561,,,0.0,32915660800.0,1.222,175.25,112.88,3132520.0,232209247.0,156195550.0,4.71,2.266,19638771000.0,17693476000.0,1050019000.0,2180762880.0,169.04762,1.54545,21.0,0.83841,0.32669997,190.0,135.0,142.0798,144.7173,https://www.livenationentertainment.com
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,United States,USD,24.03764,45.411804,12.690117,17.016275,44029149184.0,59.473,16.546,0.7122,0.26477,0.55239,0.64029,0.1225,0.528,4.771,3.412,2660968960.0,39.32,20.81309,0.189,0.258,0.67,6.24,0.1521,45279780864.0,1.472,1123.38,438.86,699585.0,47907000.0,46041501.0,2.42,74.48,3617097000.0,471330000.0,642292000.0,740320000.0,1196.0714,1.5625,14.0,1.01622,0.03746,1375.0,920.0,968.0378,783.2953,https://www.monolithicpower.com
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,USD,22.546568,20.919657,2.465691,3.227203,70327697408.0,12.415,5.525,0.1421,0.30055,0.48632,0.11188,0.03134,179.362,0.713,0.423,12730047488.0,4.08,4.3973,0.125,0.02,2.8,2.56,0.5911,41082445824.0,0.616,98.58,74.72,2823538.0,446596904.0,444502365.0,4.46,37.308,64790032000.0,49605048000.0,-1481200000.0,5664671744.0,104.261,1.77273,20.0,0.96879995,0.0027200002,116.0,86.0,95.072,87.96515,https://www.entergy.com
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,Switzerland,USD,37.995285,23.555593,1.791473,3.8996592,43309158400.0,17.255,4.252,0.1028,0.12854,0.55572,0.04816,0.026199998,23.723,2.118,1.15,10184999936.0,2.12,3.41957,0.065,-0.094,0.42,0.33,0.16219999,39718027264.0,0.693,99.2,71.55,2068467.0,491200000.0,490207776.0,2.73,44.963,30347000000.0,8794000000.0,1407000000.0,2510000128.0,92.09529,1.78571,17.0,0.68063,0.0014399999,112.0,75.0,76.7444,84.1242,https://www.alcon.com
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,USD,10.403645,12.955891,1.0895828,2.938405,65197592576.0,6.152,4.458,0.28689,0.36628,0.74942,0.10901,0.051009998,35.66,0.623,0.431,14625999872.0,14.27,11.45888,0.42,0.1,2.7,4.0,0.2739,42977112064.0,0.612,180.91,114.0,1787029.0,286525614.0,184680085.0,5.49,136.254,67292000000.0,27430000000.0,-5374000000.0,10597999616.0,179.73334,1.3871,30.0,0.63283,0.3557,219.0,143.0,147.5266,143.57065,https://www.diamondbackenergy.com
BAIDF,"Baidu, Inc.",Communication Services,Internet Content & Information,China,USD,11.764706,,0.14442514,0.36302018,37853782016.0,1.313,0.29,0.06898,0.03525,0.44752,0.03076,0.01871,33.81,1.907,1.654,130462998528.0,1.36,,-0.071,,,,0.0,47360700416.0,0.43,18.5,9.21,48498.0,2225826848.0,2112775880.0,,110.78404,427780000000.0,144168000000.0,12975000000.0,28821999616.0,12.796236,,1.0,0.29051,0.00135,12.796236,12.796236,15.12472,12.724265,https://ir.baidu.com
CUKPF,Carnival Corporation & plc,Consumer Cyclical,Travel Services,United States,USD,14.242575,,3.0727332,1.4191003,63811239936.0,8.82,2.397,0.10366999,0.115959994,0.54763,0.25632998,0.05562,227.882,0.322,0.199,26621999104.0,2.02,,0.066,0.343,,,0.0,37779288064.0,2.536,28.798,14.25,1232.0,145607591.0,1214151040.0,,9.363,49057000000.0,39805000000.0,1297000000.0,7234999296.0,,,,0.44986,0.29918,,,24.12108,22.501785,https://www.carnivalcorp.com
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,USD,10.022253,10.020162,2.4832861,0.7478146,65027842048.0,8.106,1.034,0.07357,0.0992,0.21117,0.28514,0.04749,117.299,0.398,0.262,62919999488.0,7.19,7.1915,0.064,0.102,1.06,0.75,0.089899994,47052492800.0,1.376,72.34,34.74,8619177.0,652962768.0,645232503.0,2.41,29.018,75372000000.0,60079000000.0,2885000000.0,8022000128.0,74.6125,1.32,24.0,0.82929003,0.0033000002,90.0,32.0,62.0786,54.0244,https://www.delta.com
FAXRF,Unknown,Unknown,Unknown,Unknown,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unknown
HEI-A,HEICO Corporation,Industrials,Aerospace & Defense,United States,USD,52.03586,60.60789,8.309317,9.009886,38805467136.0,31.937,8.652,0.15393,0.23070998,0.39832002,0.16735001,0.07915,44.732,2.832,1.171,4485044224.0,5.02,4.31,0.193,0.33,0.09,0.24,0.0469,40409735168.0,1.039,264.71,174.82,201319.0,84152807.0,121991975.0,2.02,31.437,7592822000.0,3895416000.0,614109000.0,1215074048.0,280.0,,1.0,0.83615,0.111169994,280.0,280.0,244.8056,235.4567,https://www.heico.com
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,USD,44.46998,30.010592,5.9157763,27.144405,41125793792.0,29.627,26.855,0.60063,0.70044,0.90166,0.14166,0.10074,,4.641,4.315,1531399936.0,4.83,7.15714,0.773,0.886,0.72,1.52,0.3145,41568940032.0,0.775,225.64,115.79,816532.0,192777097.0,191512479.0,4.78,36.308,6330400000.0,333800000.0,421500000.0,1388099968.0,234.00111,1.9375,9.0,0.84211,0.00737,270.0,210.0,199.4918,179.3993,https://www.franco-nevada.com
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,USD,134.85938,72.84282,22.927347,40.324493,28053035008.0,251.448,38.799,0.27504,0.24028999,0.75408995,0.18402,0.05589,2.463,12.779,11.662,723038016.0,1.28,2.36976,1.039,,,,0.0,29156141056.0,,262.9,47.125,6317153.0,168903616.0,137580440.0,1.99,7.529,1054508000.0,89709000.0,102431000.0,111566000.0,197.26315,1.72727,19.0,0.76719004,0.11404,275.0,140.0,160.7658,130.45073,https://www.asteralabs.com
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,USD,34.501183,29.67919,4.4111958,4.892843,43327868928.0,18.578,5.497,0.14189,0.23622,0.28226998,0.13520999,0.06404,56.296,2.231,1.353,7882200064.0,8.46,9.8345,0.144,0.808,0.67,1.96,0.22790001,38566367232.0,1.064,311.74,215.08,997209.0,132130905.0,131841538.0,3.69,66.168,17104800000.0,8962300000.0,806100000.0,2332199936.0,320.43478,1.73913,23.0,0.95575,0.00166,370.0,198.0,292.2768,274.0577,https://www.vulcanmaterials.com
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,USD,51.56533,29.324823,12.261221,5.372375,47988244480.0,27.643,5.753,0.104169995,0.19732,0.48141998,0.20282,0.079169996,98.275,1.135,0.696,8342000128.0,7.73,13.59258,0.138,-0.412,1.39,5.52,0.6832,44816351232.0,1.499,415.89,215.0,898543.0,112273567.0,111908678.0,2.57,32.509,11219000000.0,7508000000.0,1358000000.0,1736000000.0,400.23077,2.17241,26.0,0.86574996,0.00178,470.0,231.0,377.0252,327.6553,https://www.rockwellautomation.com
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,USD,19.941177,14.760396,17.267887,0.43534946,49491456000.0,11.092,0.603,0.02211,0.041750003,0.18428,0.8346,0.08311,690.715,1.148,0.615,82033999872.0,3.74,5.05271,0.032,0.0,2.9,2.16,0.56299996,35713458176.0,0.62,83.47,67.12,3129285.0,478861056.0,477467570.0,3.94,4.319,26774000000.0,24917000000.0,1604000000.0,4462000128.0,86.875,2.05263,16.0,0.90099996,0.00205,98.0,80.0,75.6748,76.0943,https://www.sysco.com
